dt,store_id,product_id,sale_amount
2024-07-01,227,804,0.7
2024-07-02,227,804,0.8
2024-06-26,227,631,1.2
2024-06-27,227,631,1.0
2024-06-28,227,631,0.9
2024-06-29,227,631,1.4
2024-06-30,227,631,1.3
2024-07-01,227,631,1.5
2024-07-02,227,631,0.9
2024-06-26,227,291,0.6
2024-06-27,227,291,0.9
2024-06-28,227,291,0.7
2024-06-29,227,291,0.8
2024-06-30,227,291,1.5
2024-07-01,227,291,0.7
2024-07-02,227,291,0.6
2024-06-26,227,292,1.0
2024-06-27,227,292,0.8
2024-06-28,227,292,0.7
2024-06-29,227,292,1.1199999999999999
2024-06-30,227,292,1.7
2024-07-01,227,292,0.9
2024-07-02,227,292,1.3
2024-06-26,227,11,0.6
2024-06-27,227,11,0.8
2024-06-28,227,11,0.4
2024-06-29,227,11,0.9
2024-06-30,227,11,0.5
2024-07-01,227,11,0.5
2024-07-02,227,11,1.1
2024-06-26,227,763,0.9
2024-06-27,227,763,0.7
2024-06-28,227,763,1.0
2024-06-29,227,763,1.0
2024-06-30,227,763,0.6
2024-07-01,227,763,0.52
2024-07-02,227,763,0.5
2024-06-26,227,140,0.6
2024-06-27,227,140,0.7
2024-06-28,227,140,0.9
2024-06-29,227,140,1.1
2024-06-30,227,140,1.5
2024-07-01,227,140,1.4
2024-07-02,227,140,0.3
2024-06-26,227,191,3.3
2024-06-27,227,191,5.5
2024-06-28,227,191,4.7
2024-06-29,227,191,3.0
2024-06-30,227,191,3.4
2024-07-01,227,191,0.0
2024-07-02,227,191,0.1
2024-06-26,227,215,1.2
2024-06-27,227,215,3.4
2024-06-28,227,215,3.5
2024-06-29,227,215,4.2
2024-06-30,227,215,6.3
2024-07-01,227,215,4.0
2024-07-02,227,215,2.8
2024-06-26,227,843,0.6
2024-06-27,227,843,0.3
2024-06-28,227,843,1.3
2024-06-29,227,843,0.7
2024-06-30,227,843,0.7
2024-07-01,227,843,0.1
2024-07-02,227,843,0.5599999999999999
2024-06-26,227,207,1.3
2024-06-27,227,207,1.0
2024-06-28,227,207,0.6
2024-06-29,227,207,0.9
2024-06-30,227,207,1.3
2024-07-01,227,207,1.2
2024-07-02,227,207,0.4
2024-06-26,227,90,0.0
2024-06-27,227,90,0.0
2024-06-28,227,90,0.9
2024-06-29,227,90,1.3
2024-06-30,227,90,2.3
2024-07-01,227,90,1.3
2024-07-02,227,90,0.0
2024-06-26,227,76,1.4
2024-06-27,227,76,1.4
2024-06-28,227,76,2.1
2024-06-29,227,76,1.1
2024-06-30,227,76,1.0
2024-07-01,227,76,0.9
2024-07-02,227,76,0.6
2024-06-26,227,108,0.4
2024-06-27,227,108,0.9
2024-06-28,227,108,0.8
2024-06-29,227,108,0.5
2024-06-30,227,108,0.4
2024-07-01,227,108,0.4
2024-07-02,227,108,0.6
2024-06-26,227,129,0.9
2024-06-27,227,129,0.7
2024-06-28,227,129,0.1
2024-06-29,227,129,0.7
2024-06-30,227,129,0.6
2024-07-01,227,129,0.3
2024-07-02,227,129,0.5
2024-06-26,227,729,0.7
2024-06-27,227,729,0.2
2024-06-28,227,729,0.9
2024-06-29,227,729,0.4
2024-06-30,227,729,0.7
2024-07-01,227,729,0.6
2024-07-02,227,729,0.2
2024-06-26,227,760,0.6
2024-06-27,227,760,0.6
2024-06-28,227,760,0.6
2024-06-29,227,760,0.5
2024-06-30,227,760,0.5
2024-07-01,227,760,0.3
2024-07-02,227,760,0.6
2024-06-26,227,6,0.4
2024-06-27,227,6,0.9
2024-06-28,227,6,0.95
2024-06-29,227,6,0.6399999999999999
2024-06-30,227,6,0.9
2024-07-01,227,6,0.9
2024-07-02,227,6,1.3
2024-06-26,227,822,0.0
2024-06-27,227,822,1.8
2024-06-28,227,822,0.9
2024-06-29,227,822,1.6
2024-06-30,227,822,0.4
2024-07-01,227,822,1.6
2024-07-02,227,822,0.5
2024-06-26,227,848,0.7
2024-06-27,227,848,0.8
2024-06-28,227,848,0.4
2024-06-29,227,848,0.5
2024-06-30,227,848,0.5
2024-07-01,227,848,0.5
2024-07-02,227,848,0.4
2024-06-26,227,419,0.7
2024-06-27,227,419,0.7
2024-06-28,227,419,0.3
2024-06-29,227,419,0.2
2024-06-30,227,419,0.6
2024-07-01,227,419,0.4
2024-07-02,227,419,0.4
2024-06-26,244,694,0.1
2024-06-27,244,694,1.2
2024-06-28,244,694,1.1
2024-06-29,244,694,1.7
2024-06-30,244,694,0.3
2024-07-01,244,694,1.0
2024-07-02,244,694,1.0
2024-06-26,244,381,0.0
2024-06-27,244,381,0.6
2024-06-28,244,381,0.6
2024-06-29,244,381,0.8
2024-06-30,244,381,0.9
2024-07-01,244,381,0.6
2024-07-02,244,381,1.1
2024-06-26,244,834,2.0
2024-06-27,244,834,2.1
2024-06-28,244,834,1.1
2024-06-29,244,834,1.7
2024-06-30,244,834,3.2
2024-07-01,244,834,2.1
2024-07-02,244,834,2.4
2024-06-26,244,835,0.8
2024-06-27,244,835,0.2
2024-06-28,244,835,1.8
2024-06-29,244,835,1.1
2024-06-30,244,835,0.6
2024-07-01,244,835,0.4
2024-07-02,244,835,1.9
2024-06-26,244,580,1.5
2024-06-27,244,580,1.5
2024-06-28,244,580,1.5
2024-06-29,244,580,2.2
2024-06-30,244,580,2.3
2024-07-01,244,580,1.9
2024-07-02,244,580,1.6
2024-06-26,244,596,0.6
2024-06-27,244,596,0.2
2024-06-28,244,596,0.4
2024-06-29,244,596,0.9
2024-06-30,244,596,0.4
2024-07-01,244,596,0.2
2024-07-02,244,596,0.9
2024-06-26,244,740,0.6
2024-06-27,244,740,1.4
2024-06-28,244,740,1.6
2024-06-29,244,740,1.3
2024-06-30,244,740,1.7
2024-07-01,244,740,0.8
2024-07-02,244,740,1.7
2024-06-26,244,4,0.9
2024-06-27,244,4,0.6
2024-06-28,244,4,0.4
2024-06-29,244,4,2.4
2024-06-30,244,4,1.5
2024-07-01,244,4,0.2
2024-07-02,244,4,0.8
2024-06-26,244,600,1.4
2024-06-27,244,600,1.7
2024-06-28,244,600,1.3
2024-06-29,244,600,2.1
2024-06-30,244,600,2.3
2024-07-01,244,600,0.7
2024-07-02,244,600,1.0
2024-06-26,244,699,0.2
2024-06-27,244,699,0.3
2024-06-28,244,699,0.0
2024-06-29,244,699,0.6
2024-06-30,244,699,0.8
2024-07-01,244,699,0.2
2024-07-02,244,699,0.2
2024-06-26,244,716,0.4
2024-06-27,244,716,0.3
2024-06-28,244,716,0.3
2024-06-29,244,716,0.5
2024-06-30,244,716,0.7
2024-07-01,244,716,0.2
2024-07-02,244,716,0.1
2024-06-26,244,387,0.8
2024-06-27,244,387,0.6
2024-06-28,244,387,1.0
2024-06-29,244,387,0.8
2024-06-30,244,387,1.5
2024-07-01,244,387,0.8
2024-07-02,244,387,1.0
2024-06-26,244,683,0.0
2024-06-27,244,683,1.0
2024-06-28,244,683,0.0
2024-06-29,244,683,0.8
2024-06-30,244,683,0.5
2024-07-01,244,683,0.2
2024-07-02,244,683,0.6
2024-06-26,244,758,0.6
2024-06-27,244,758,0.5
2024-06-28,244,758,0.5
2024-06-29,244,758,0.7
2024-06-30,244,758,1.3
2024-07-01,244,758,0.6
2024-07-02,244,758,0.6
2024-06-26,244,620,0.3
2024-06-27,244,620,0.3
2024-06-28,244,620,0.3
2024-06-29,244,620,0.4
2024-06-30,244,620,0.3
2024-07-01,244,620,0.2
2024-07-02,244,620,0.2
2024-06-26,244,638,0.2
2024-06-27,244,638,0.6599999999999999
2024-06-28,244,638,0.5
2024-06-29,244,638,0.9
2024-06-30,244,638,0.8
2024-07-01,244,638,0.56
2024-07-02,244,638,0.36
2024-06-26,244,634,0.6
2024-06-27,244,634,0.9
2024-06-28,244,634,0.5
2024-06-29,244,634,0.5
2024-06-30,244,634,0.6
2024-07-01,244,634,0.9
2024-07-02,244,634,0.5
2024-06-26,244,631,0.5
2024-06-27,244,631,0.7
2024-06-28,244,631,0.3
2024-06-29,244,631,1.4
2024-06-30,244,631,1.0
2024-07-01,244,631,0.7
2024-07-02,244,631,0.4
2024-06-26,244,291,0.5
2024-06-27,244,291,0.64
2024-06-28,244,291,0.63
2024-06-29,244,291,0.6
2024-06-30,244,291,1.3
2024-07-01,244,291,0.9
2024-07-02,244,291,0.8
2024-06-26,244,763,0.8
2024-06-27,244,763,0.9
2024-06-28,244,763,1.4
2024-06-29,244,763,0.7
2024-06-30,244,763,1.3
2024-07-01,244,763,0.9
2024-07-02,244,763,0.76
2024-06-26,244,117,3.4
2024-06-27,244,117,3.7
2024-06-28,244,117,3.5
2024-06-29,244,117,3.7
2024-06-30,244,117,3.4
2024-07-01,244,117,0.0
2024-07-02,244,117,0.0
2024-06-26,244,191,3.9
2024-06-27,244,191,5.6
2024-06-28,244,191,4.0
2024-06-29,244,191,1.4
2024-06-30,244,191,0.0
2024-07-01,244,191,0.1
2024-07-02,244,191,3.0
2024-06-26,244,190,0.7
2024-06-27,244,190,0.2
2024-06-28,244,190,0.6
2024-06-29,244,190,0.6
2024-06-30,244,190,0.7
2024-07-01,244,190,0.3
2024-07-02,244,190,0.7
2024-06-26,244,215,0.2
2024-06-27,244,215,4.1
2024-06-28,244,215,4.2
2024-06-29,244,215,6.7
2024-06-30,244,215,6.5
2024-07-01,244,215,4.8
2024-07-02,244,215,3.7
2024-06-26,244,90,1.1
2024-06-27,244,90,1.0
2024-06-28,244,90,0.0
2024-06-29,244,90,0.0
2024-06-30,244,90,0.6
2024-07-01,244,90,1.2
2024-07-02,244,90,0.0
2024-06-26,244,363,0.9
2024-06-27,244,363,0.9
2024-06-28,244,363,0.9
2024-06-29,244,363,1.3
2024-06-30,244,363,0.9
2024-07-01,244,363,0.4
2024-07-02,244,363,0.7
2024-06-26,244,76,1.4
2024-06-27,244,76,1.0
2024-06-28,244,76,0.5
2024-06-29,244,76,0.7
2024-06-30,244,76,1.3
2024-07-01,244,76,0.5
2024-07-02,244,76,0.4
2024-06-26,244,201,0.4
2024-06-27,244,201,0.6
2024-06-28,244,201,0.5
2024-06-29,244,201,0.4
2024-06-30,244,201,0.8
2024-07-01,244,201,0.5
2024-07-02,244,201,0.6
2024-06-26,244,218,0.7
2024-06-27,244,218,0.5
2024-06-28,244,218,0.3
2024-06-29,244,218,0.3
2024-06-30,244,218,0.5900000000000001
2024-07-01,244,218,0.8
2024-07-02,244,218,0.2
2024-06-26,244,116,0.1
2024-06-27,244,116,0.0
2024-06-28,244,116,0.7
2024-06-29,244,116,1.0
2024-06-30,244,116,0.9
2024-07-01,244,116,1.1
2024-07-02,244,116,0.3
2024-06-26,244,129,0.0
2024-06-27,244,129,0.1
2024-06-28,244,129,0.8
2024-06-29,244,129,0.2
2024-06-30,244,129,0.0
2024-07-01,244,129,0.1
2024-07-02,244,129,0.0
2024-06-26,244,672,0.7
2024-06-27,244,672,0.8
2024-06-28,244,672,1.4
2024-06-29,244,672,0.8
2024-06-30,244,672,0.7
2024-07-01,244,672,0.6
2024-07-02,244,672,0.5599999999999999
2024-06-26,244,104,2.3
2024-06-27,244,104,3.6
2024-06-28,244,104,3.6
2024-06-29,244,104,3.5
2024-06-30,244,104,5.2
2024-07-01,244,104,4.4
2024-07-02,244,104,3.9
2024-06-26,244,6,0.3
2024-06-27,244,6,0.6
2024-06-28,244,6,0.8
2024-06-29,244,6,0.8
2024-06-30,244,6,0.9
2024-07-01,244,6,0.7
2024-07-02,244,6,0.9
2024-06-26,244,1,2.5
2024-06-27,244,1,4.4
2024-06-28,244,1,3.4
2024-06-29,244,1,5.4
2024-06-30,244,1,4.3
2024-07-01,244,1,3.4
2024-07-02,244,1,0.0
2024-06-26,244,489,0.7
2024-06-27,244,489,0.5
2024-06-28,244,489,0.7
2024-06-29,244,489,0.7
2024-06-30,244,489,0.9
2024-07-01,244,489,0.8
2024-07-02,244,489,0.5
2024-06-26,244,845,0.6
2024-06-27,244,845,0.7
2024-06-28,244,845,0.5
2024-06-29,244,845,0.9
2024-06-30,244,845,0.7
2024-07-01,244,845,0.7
2024-07-02,244,845,0.0
2024-06-26,244,481,0.7
2024-06-27,244,481,0.6
2024-06-28,244,481,0.9
2024-06-29,244,481,1.0
2024-06-30,244,481,0.7
2024-07-01,244,481,1.0
2024-07-02,244,481,0.5
2024-06-26,265,467,1.7
2024-06-27,265,467,2.1
2024-06-28,265,467,2.0
2024-06-29,265,467,4.0
2024-06-30,265,467,3.7
2024-07-01,265,467,2.5
2024-07-02,265,467,2.1
2024-06-26,265,694,0.3
2024-06-27,265,694,2.0
2024-06-28,265,694,2.1
2024-06-29,265,694,3.1
2024-06-30,265,694,1.1
2024-07-01,265,694,0.8
2024-07-02,265,694,1.5
2024-06-26,265,802,0.0
2024-06-27,265,802,0.0
2024-06-28,265,802,0.4
2024-06-29,265,802,0.5
2024-06-30,265,802,0.0
2024-07-01,265,802,0.0
2024-07-02,265,802,0.0
2024-06-26,265,381,0.2
2024-06-27,265,381,0.6
2024-06-28,265,381,0.4
2024-06-29,265,381,0.8
2024-06-30,265,381,0.7
2024-07-01,265,381,0.7
2024-07-02,265,381,0.3
2024-06-26,265,834,2.7
2024-06-27,265,834,2.4
2024-06-28,265,834,3.0
2024-06-29,265,834,3.8
2024-06-30,265,834,3.6
2024-07-01,265,834,2.7
2024-07-02,265,834,2.8
2024-06-26,265,835,0.1
2024-06-27,265,835,0.3
2024-06-28,265,835,0.6
2024-06-29,265,835,0.9
2024-06-30,265,835,1.3
2024-07-01,265,835,0.9
2024-07-02,265,835,2.1
2024-06-26,265,686,0.2
2024-06-27,265,686,0.4
2024-06-28,265,686,0.2
2024-06-29,265,686,0.8
2024-06-30,265,686,0.9
2024-07-01,265,686,0.5
2024-07-02,265,686,0.5
2024-06-26,265,580,4.5
2024-06-27,265,580,3.9
2024-06-28,265,580,4.3
2024-06-29,265,580,6.5
2024-06-30,265,580,6.2
2024-07-01,265,580,3.4
2024-07-02,265,580,3.9
2024-06-26,265,596,0.9
2024-06-27,265,596,1.0
2024-06-28,265,596,1.1
2024-06-29,265,596,1.8
2024-06-30,265,596,1.2
2024-07-01,265,596,0.8
2024-07-02,265,596,0.9
2024-06-26,265,740,1.0
2024-06-27,265,740,1.4
2024-06-28,265,740,1.0
2024-06-29,265,740,1.3
2024-06-30,265,740,1.2
2024-07-01,265,740,1.0
2024-07-02,265,740,0.8
2024-06-26,265,4,0.9
2024-06-27,265,4,0.8
2024-06-28,265,4,0.7
2024-06-29,265,4,0.5
2024-06-30,265,4,1.9
2024-07-01,265,4,1.0
2024-07-02,265,4,0.5
2024-06-26,265,600,1.3
2024-06-27,265,600,2.9
2024-06-28,265,600,1.8
2024-06-29,265,600,2.6
2024-06-30,265,600,3.0
2024-07-01,265,600,1.5
2024-07-02,265,600,1.6
2024-06-26,265,235,0.3
2024-06-27,265,235,0.5
2024-06-28,265,235,0.7
2024-06-29,265,235,0.7
2024-06-30,265,235,0.7
2024-07-01,265,235,0.4
2024-07-02,265,235,0.3
2024-06-26,265,699,0.4
2024-06-27,265,699,0.2
2024-06-28,265,699,0.9
2024-06-29,265,699,1.0
2024-06-30,265,699,0.7
2024-07-01,265,699,0.3
2024-07-02,265,699,0.1
2024-06-26,265,386,2.0
2024-06-27,265,386,2.0
2024-06-28,265,386,2.2
2024-06-29,265,386,1.5
2024-06-30,265,386,2.5
2024-07-01,265,386,1.3
2024-07-02,265,386,1.9
2024-06-26,265,387,1.0
2024-06-27,265,387,1.0
2024-06-28,265,387,1.3
2024-06-29,265,387,2.0
2024-06-30,265,387,1.8
2024-07-01,265,387,1.2
2024-07-02,265,387,1.8
2024-06-26,265,683,0.9
2024-06-27,265,683,1.0
2024-06-28,265,683,0.0
2024-06-29,265,683,0.9
2024-06-30,265,683,0.2
2024-07-01,265,683,0.0
2024-07-02,265,683,0.2
2024-06-26,265,689,0.8
2024-06-27,265,689,0.4
2024-06-28,265,689,0.4
2024-06-29,265,689,1.1
2024-06-30,265,689,0.8
2024-07-01,265,689,0.1
2024-07-02,265,689,0.6
2024-06-26,265,548,0.8
2024-06-27,265,548,0.5
2024-06-28,265,548,0.6
2024-06-29,265,548,0.1
2024-06-30,265,548,1.1
2024-07-01,265,548,0.5
2024-07-02,265,548,0.4
2024-06-26,265,758,0.6
2024-06-27,265,758,0.6
2024-06-28,265,758,0.4
2024-06-29,265,758,0.9
2024-06-30,265,758,0.7
2024-07-01,265,758,0.6
2024-07-02,265,758,0.8
2024-06-26,265,656,0.5
2024-06-27,265,656,0.3
2024-06-28,265,656,0.3
2024-06-29,265,656,0.6
2024-06-30,265,656,1.0
2024-07-01,265,656,0.8
2024-07-02,265,656,0.8
2024-06-26,265,638,0.6
2024-06-27,265,638,0.1
2024-06-28,265,638,0.77
2024-06-29,265,638,0.6
2024-06-30,265,638,1.0
2024-07-01,265,638,0.6
2024-07-02,265,638,0.6
2024-06-26,265,426,0.7
2024-06-27,265,426,0.2
2024-06-28,265,426,0.5
2024-06-29,265,426,1.0
2024-06-30,265,426,0.9
2024-07-01,265,426,0.2
2024-07-02,265,426,0.4
2024-06-26,265,631,1.1
2024-06-27,265,631,1.1
2024-06-28,265,631,1.3
2024-06-29,265,631,2.1
2024-06-30,265,631,1.5
2024-07-01,265,631,1.1
2024-07-02,265,631,1.0
2024-06-26,265,291,1.7
2024-06-27,265,291,2.2
2024-06-28,265,291,1.5
2024-06-29,265,291,2.0
2024-06-30,265,291,1.7
2024-07-01,265,291,1.27
2024-07-02,265,291,1.2
2024-06-26,265,11,0.1
2024-06-27,265,11,0.2
2024-06-28,265,11,1.0
2024-06-29,265,11,0.7
2024-06-30,265,11,0.6
2024-07-01,265,11,0.4
2024-07-02,265,11,0.4
2024-06-26,265,560,0.6
2024-06-27,265,560,0.2
2024-06-28,265,560,1.29
2024-06-29,265,560,1.0
2024-06-30,265,560,0.9
2024-07-01,265,560,0.5
2024-07-02,265,560,0.8
2024-06-26,265,194,0.99
2024-06-27,265,194,0.9
2024-06-28,265,194,0.9399999999999998
2024-06-29,265,194,2.1
2024-06-30,265,194,0.3
2024-07-01,265,194,0.36
2024-07-02,265,194,0.44000000000000006
2024-06-26,265,763,0.9
2024-06-27,265,763,0.3
2024-06-28,265,763,0.8
2024-06-29,265,763,0.9
2024-06-30,265,763,0.9
2024-07-01,265,763,1.4
2024-07-02,265,763,0.0
2024-06-26,265,181,0.4
2024-06-27,265,181,0.9
2024-06-28,265,181,1.1
2024-06-29,265,181,0.8
2024-06-30,265,181,1.2
2024-07-01,265,181,0.6
2024-07-02,265,181,1.0
2024-06-26,265,117,3.7
2024-06-27,265,117,0.0
2024-06-28,265,117,6.3
2024-06-29,265,117,5.5
2024-06-30,265,117,2.8
2024-07-01,265,117,0.0
2024-07-02,265,117,0.2
2024-06-26,265,191,4.8
2024-06-27,265,191,3.5
2024-06-28,265,191,0.0
2024-06-29,265,191,8.3
2024-06-30,265,191,4.9
2024-07-01,265,191,0.0
2024-07-02,265,191,0.0
2024-06-26,265,190,1.7
2024-06-27,265,190,0.2
2024-06-28,265,190,1.0
2024-06-29,265,190,1.3
2024-06-30,265,190,1.8
2024-07-01,265,190,1.1
2024-07-02,265,190,1.2
2024-06-26,265,351,0.0
2024-06-27,265,351,0.4
2024-06-28,265,351,0.4
2024-06-29,265,351,0.3
2024-06-30,265,351,0.08
2024-07-01,265,351,0.7
2024-07-02,265,351,0.63
2024-06-26,265,215,0.3
2024-06-27,265,215,6.1
2024-06-28,265,215,7.1
2024-06-29,265,215,10.6
2024-06-30,265,215,1.3
2024-07-01,265,215,0.0
2024-07-02,265,215,6.8
2024-06-26,265,775,1.3
2024-06-27,265,775,0.0
2024-06-28,265,775,0.0
2024-06-29,265,775,3.0
2024-06-30,265,775,3.6
2024-07-01,265,775,0.5
2024-07-02,265,775,0.0
2024-06-26,265,554,0.2
2024-06-27,265,554,0.4
2024-06-28,265,554,0.3
2024-06-29,265,554,0.6
2024-06-30,265,554,0.8
2024-07-01,265,554,0.4
2024-07-02,265,554,0.1
2024-06-26,265,810,0.7
2024-06-27,265,810,0.9
2024-06-28,265,810,0.9
2024-06-29,265,810,0.6
2024-06-30,265,810,1.3
2024-07-01,265,810,1.3
2024-07-02,265,810,0.8
2024-06-26,265,207,0.6
2024-06-27,265,207,2.3
2024-06-28,265,207,1.3
2024-06-29,265,207,1.0
2024-06-30,265,207,1.7
2024-07-01,265,207,1.6
2024-07-02,265,207,0.3
2024-06-26,265,559,0.4
2024-06-27,265,559,0.6
2024-06-28,265,559,0.1
2024-06-29,265,559,0.5
2024-06-30,265,559,0.3
2024-07-01,265,559,0.8
2024-07-02,265,559,0.0
2024-06-26,265,118,1.0
2024-06-27,265,118,2.0
2024-06-28,265,118,1.1
2024-06-29,265,118,1.5
2024-06-30,265,118,1.5
2024-07-01,265,118,0.1
2024-07-02,265,118,2.1
2024-06-26,265,71,1.3
2024-06-27,265,71,1.2
2024-06-28,265,71,1.0
2024-06-29,265,71,1.9
2024-06-30,265,71,1.6
2024-07-01,265,71,0.5
2024-07-02,265,71,0.0
2024-06-26,265,41,0.0
2024-06-27,265,41,2.4
2024-06-28,265,41,1.2
2024-06-29,265,41,0.0
2024-06-30,265,41,0.0
2024-07-01,265,41,0.1
2024-07-02,265,41,0.0
2024-06-26,265,90,1.8
2024-06-27,265,90,0.0
2024-06-28,265,90,0.0
2024-06-29,265,90,2.2
2024-06-30,265,90,2.7
2024-07-01,265,90,1.7
2024-07-02,265,90,2.2
2024-06-26,265,363,0.8
2024-06-27,265,363,1.0
2024-06-28,265,363,1.1
2024-06-29,265,363,1.3
2024-06-30,265,363,2.1
2024-07-01,265,363,1.3
2024-07-02,265,363,1.1
2024-06-26,265,774,0.8
2024-06-27,265,774,1.2
2024-06-28,265,774,0.8
2024-06-29,265,774,0.8
2024-06-30,265,774,1.7
2024-07-01,265,774,0.6
2024-07-02,265,774,0.7
2024-06-26,265,76,1.5
2024-06-27,265,76,1.5
2024-06-28,265,76,1.0
2024-06-29,265,76,1.1
2024-06-30,265,76,0.5
2024-07-01,265,76,1.0
2024-07-02,265,76,0.9
2024-06-26,265,650,1.1
2024-06-27,265,650,1.0
2024-06-28,265,650,0.0
2024-06-29,265,650,0.0
2024-06-30,265,650,0.7
2024-07-01,265,650,1.0
2024-07-02,265,650,0.4
2024-06-26,265,116,0.0
2024-06-27,265,116,0.0
2024-06-28,265,116,0.9
2024-06-29,265,116,1.7
2024-06-30,265,116,1.7
2024-07-01,265,116,0.9
2024-07-02,265,116,1.0
2024-06-26,265,115,0.5
2024-06-27,265,115,0.7
2024-06-28,265,115,0.5
2024-06-29,265,115,0.8
2024-06-30,265,115,0.4
2024-07-01,265,115,0.6
2024-07-02,265,115,0.7
2024-06-26,265,672,0.6
2024-06-27,265,672,1.3
2024-06-28,265,672,2.0
2024-06-29,265,672,0.1
2024-06-30,265,672,1.4
2024-07-01,265,672,1.2
2024-07-02,265,672,0.85
2024-06-26,265,715,0.1
2024-06-27,265,715,1.1
2024-06-28,265,715,0.5
2024-06-29,265,715,0.4
2024-06-30,265,715,0.4
2024-07-01,265,715,0.3
2024-07-02,265,715,0.8
2024-06-26,265,119,0.1
2024-06-27,265,119,2.0
2024-06-28,265,119,1.7
2024-06-29,265,119,3.2
2024-06-30,265,119,0.0
2024-07-01,265,119,2.2
2024-07-02,265,119,3.2
2024-06-26,265,476,1.3
2024-06-27,265,476,1.0
2024-06-28,265,476,2.0
2024-06-29,265,476,0.6
2024-06-30,265,476,2.5
2024-07-01,265,476,0.8
2024-07-02,265,476,0.6
2024-06-26,265,6,1.0
2024-06-27,265,6,1.0
2024-06-28,265,6,0.4
2024-06-29,265,6,1.3
2024-06-30,265,6,1.3
2024-07-01,265,6,1.0
2024-07-02,265,6,1.3
2024-06-26,265,822,0.8
2024-06-27,265,822,1.1
2024-06-28,265,822,1.0
2024-06-29,265,822,0.0
2024-06-30,265,822,0.0
2024-07-01,265,822,0.0
2024-07-02,265,822,0.0
2024-06-26,265,127,0.7
2024-06-27,265,127,1.4
2024-06-28,265,127,1.4
2024-06-29,265,127,1.1
2024-06-30,265,127,1.7
2024-07-01,265,127,1.1
2024-07-02,265,127,1.1
2024-06-26,265,93,0.6
2024-06-27,265,93,0.8
2024-06-28,265,93,0.5
2024-06-29,265,93,0.6
2024-06-30,265,93,0.7
2024-07-01,265,93,0.9
2024-07-02,265,93,0.8
2024-06-26,265,259,0.1
2024-06-27,265,259,0.4
2024-06-28,265,259,0.6
2024-06-29,265,259,0.8
2024-06-30,265,259,0.3
2024-07-01,265,259,0.5
2024-07-02,265,259,0.6
2024-06-26,265,848,0.5
2024-06-27,265,848,0.6
2024-06-28,265,848,0.8
2024-06-29,265,848,0.3
2024-06-30,265,848,1.2
2024-07-01,265,848,0.2
2024-07-02,265,848,0.6
2024-06-26,265,845,0.1
2024-06-27,265,845,0.8
2024-06-28,265,845,0.6
2024-06-29,265,845,0.7
2024-06-30,265,845,1.1
2024-07-01,265,845,0.4
2024-07-02,265,845,0.5
2024-06-26,265,481,0.5
2024-06-27,265,481,0.7
2024-06-28,265,481,1.2
2024-06-29,265,481,1.5
2024-06-30,265,481,0.7
2024-07-01,265,481,0.9
2024-07-02,265,481,0.5
2024-06-26,275,244,0.0
2024-06-27,275,244,0.1
2024-06-28,275,244,0.0
2024-06-29,275,244,0.0
2024-06-30,275,244,0.2
2024-07-01,275,244,0.2
2024-07-02,275,244,0.2
2024-06-26,275,467,1.7
2024-06-27,275,467,1.0
2024-06-28,275,467,2.2
2024-06-29,275,467,1.2
2024-06-30,275,467,1.1
2024-07-01,275,467,1.3
2024-07-02,275,467,2.2
2024-06-26,275,802,0.0
2024-06-27,275,802,0.6
2024-06-28,275,802,0.2
2024-06-29,275,802,0.4
2024-06-30,275,802,0.2
2024-07-01,275,802,0.0
2024-07-02,275,802,0.2
2024-06-26,275,381,0.6
2024-06-27,275,381,0.5
2024-06-28,275,381,0.9
2024-06-29,275,381,0.6
2024-06-30,275,381,1.1
2024-07-01,275,381,0.5
2024-07-02,275,381,0.2
2024-06-26,275,834,1.9
2024-06-27,275,834,2.3
2024-06-28,275,834,2.1
2024-06-29,275,834,3.6
2024-06-30,275,834,2.5
2024-07-01,275,834,2.7
2024-07-02,275,834,2.0
2024-06-26,275,835,2.1
2024-06-27,275,835,2.1
2024-06-28,275,835,1.2
2024-06-29,275,835,2.1
2024-06-30,275,835,2.9
2024-07-01,275,835,2.1
2024-07-02,275,835,1.6
2024-06-26,275,319,0.4
2024-06-27,275,319,0.4
2024-06-28,275,319,0.7
2024-06-29,275,319,0.4
2024-06-30,275,319,0.5
2024-07-01,275,319,0.7
2024-07-02,275,319,0.6
2024-06-26,275,580,1.3
2024-06-27,275,580,1.2
2024-06-28,275,580,1.6
2024-06-29,275,580,1.8
2024-06-30,275,580,1.8
2024-07-01,275,580,1.5
2024-07-02,275,580,1.4
2024-06-26,275,596,0.5
2024-06-27,275,596,0.5
2024-06-28,275,596,0.2
2024-06-29,275,596,0.7
2024-06-30,275,596,0.1
2024-07-01,275,596,0.1
2024-07-02,275,596,0.3
2024-06-26,275,740,0.4
2024-06-27,275,740,0.9
2024-06-28,275,740,0.9
2024-06-29,275,740,0.7
2024-06-30,275,740,0.5
2024-07-01,275,740,1.0
2024-07-02,275,740,1.2
2024-06-26,275,4,0.7
2024-06-27,275,4,0.3
2024-06-28,275,4,0.9
2024-06-29,275,4,0.0
2024-06-30,275,4,0.0
2024-07-01,275,4,0.0
2024-07-02,275,4,0.9
2024-06-26,275,699,0.4
2024-06-27,275,699,0.5
2024-06-28,275,699,0.8
2024-06-29,275,699,0.6
2024-06-30,275,699,0.7
2024-07-01,275,699,0.2
2024-07-02,275,699,0.0
2024-06-26,275,716,0.4
2024-06-27,275,716,0.3
2024-06-28,275,716,0.5
